feature,total,top_task,top_ratio,task1_name,task1_count,task1_ratio,task2_name,task2_count,task2_ratio,task3_name,task3_count,task3_ratio,task4_name,task4_count,task4_ratio,task5_name,task5_count,task5_ratio
0,404,chinese_zodiac,0.7029702970297029,chinese_zodiac,284,0.7029702970297029,hellaswag,32.0,0.07920792079207921,mmlu-philosophy,19.0,0.04702970297029703,mbpp,10.0,0.024752475247524754,mmlu-machine-learning,7.0,0.017326732673267328
1,1373,hellaswag,0.36125273124544793,hellaswag,496,0.36125273124544793,mmlu-professional-law,268.0,0.19519300801165332,mmlu-high-school-government-and-politics,40.0,0.029133284777858703,mmlu-professional-psychology,36.0,0.026219956300072834,mmlu-logical-fallacies,32.0,0.023306627822286964
4,946,hellaswag,0.22938689217758984,hellaswag,217,0.22938689217758984,mmlu-professional-law,144.0,0.1522198731501057,mmlu-high-school-microeconomics,115.0,0.12156448202959831,mmlu-high-school-macroeconomics,60.0,0.06342494714587738,mmlu-nutrition,55.0,0.05813953488372093
5,1,hellaswag,1.0,hellaswag,1,1.0,,,,,,,,,,,,
6,173,chinese_zodiac,0.32947976878612717,chinese_zodiac,57,0.32947976878612717,mmlu-high-school-world-history,19.0,0.10982658959537572,hellaswag,18.0,0.10404624277456648,mmlu-elementary-mathematics,8.0,0.046242774566473986,mmlu-high-school-mathematics,8.0,0.046242774566473986
7,130,hellaswag,0.36153846153846153,hellaswag,47,0.36153846153846153,mmlu-professional-law,24.0,0.18461538461538463,consensus_summary,10.0,0.07692307692307693,mmlu-high-school-macroeconomics,5.0,0.038461538461538464,mmlu-elementary-mathematics,4.0,0.03076923076923077
10,1486,arc-challenge,0.1641991924629879,arc-challenge,244,0.1641991924629879,mmlu-high-school-psychology,202.0,0.13593539703903096,hellaswag,159.0,0.10699865410497982,mmlu-professional-psychology,130.0,0.08748317631224764,mmlu-philosophy,77.0,0.051816958277254375
11,3,hellaswag,0.6666666666666666,hellaswag,2,0.6666666666666666,mmlu-professional-law,1.0,0.3333333333333333,,,,,,,,,
12,1,mtbench,1.0,mtbench,1,1.0,,,,,,,,,,,,
13,68,hellaswag,0.39705882352941174,hellaswag,27,0.39705882352941174,arc-challenge,16.0,0.23529411764705882,mmlu-nutrition,4.0,0.058823529411764705,mbpp,3.0,0.04411764705882353,mmlu-high-school-world-history,3.0,0.04411764705882353
